ID,Label
2997,2
2998,5
2999,2
3000,5
3001,2
3002,5
3003,5
3004,5
3005,2
3006,2
3007,2
3008,5
3009,2
3010,5
3011,5
3012,2
3013,2
3014,2
3015,2
3016,2
3017,5
3018,2
3019,5
3020,2
3021,5
3022,2
3023,2
3024,2
3025,5
3026,5
3027,2
3028,2
3029,5
3030,5
3031,2
3032,5
3033,5
3034,2
3035,5
3036,5
3037,2
3038,5
3039,5
3040,5
3041,2
3042,5
3043,5
3044,2
3045,5
3046,5
3047,5
3048,2
3049,5
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,5
3058,2
3059,2
3060,5
3061,5
3062,5
3063,2
3064,5
3065,2
3066,5
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,5
3074,2
3075,5
3076,2
3077,2
3078,5
3079,2
3080,2
3081,5
3082,5
3083,2
3084,5
3085,5
3086,2
3087,2
3088,5
3089,2
3090,5
3091,5
3092,2
3093,2
3094,2
3095,5
3096,5
3097,5
3098,2
3099,2
3100,5
3101,2
3102,5
3103,5
3104,2
3105,2
3106,5
3107,2
3108,2
3109,5
3110,2
3111,5
3112,5
3113,2
3114,2
3115,2
3116,2
3117,5
3118,2
3119,5
3120,2
3121,5
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,5
3132,2
3133,5
3134,5
3135,5
3136,2
3137,5
3138,2
3139,2
3140,5
3141,2
3142,2
3143,2
3144,2
3145,2
3146,5
3147,5
3148,2
3149,5
3150,2
3151,5
3152,5
3153,5
3154,2
3155,2
3156,5
3157,2
3158,2
3159,2
3160,2
3161,2
3162,5
3163,5
3164,5
3165,5
3166,2
3167,2
3168,5
3169,2
3170,5
3171,2
3172,2
3173,2
3174,2
3175,5
3176,5
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,5
3184,2
3185,5
3186,5
3187,2
3188,5
3189,5
3190,5
3191,2
3192,2
3193,5
3194,2
3195,2
3196,2
3197,5
3198,2
3199,5
3200,2
3201,2
3202,5
3203,2
3204,2
3205,2
3206,5
3207,2
3208,2
3209,2
3210,2
3211,5
3212,2
3213,5
3214,2
3215,2
3216,5
3217,2
3218,2
3219,2
3220,5
3221,5
3222,2
3223,2
3224,2
3225,2
3226,5
3227,2
3228,2
3229,2
3230,2
3231,5
3232,5
3233,5
3234,5
3235,2
3236,5
3237,5
3238,5
3239,2
3240,2
3241,2
3242,5
3243,5
3244,2
3245,2
3246,5
3247,2
3248,5
3249,5
3250,2
3251,2
3252,2
3253,5
3254,5
3255,5
3256,5
3257,2
3258,2
3259,5
3260,2
3261,2
3262,2
3263,2
3264,2
3265,5
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,5
3274,2
3275,5
3276,2
3277,2
3278,5
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,5
3286,2
3287,5
3288,5
3289,5
3290,2
3291,5
3292,2
3293,2
3294,2
3295,5
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,5
3303,2
3304,2
3305,2
3306,5
3307,2
3308,2
3309,2
3310,5
3311,2
3312,5
3313,5
3314,5
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,5
3322,5
3323,5
3324,2
3325,5
3326,2
3327,5
3328,2
3329,2
3330,5
3331,2
3332,2
3333,5
3334,2
3335,5
3336,2
3337,2
3338,2
3339,5
3340,5
3341,5
3342,5
3343,5
3344,2
3345,5
3346,2
3347,2
3348,5
3349,2
3350,2
3351,2
3352,5
3353,2
3354,5
3355,2
3356,5
3357,2
3358,2
3359,5
3360,5
3361,5
3362,5
3363,2
3364,2
3365,2
3366,2
3367,5
3368,2
3369,2
3370,2
3371,2
3372,5
3373,2
3374,2
3375,5
3376,2
3377,2
3378,2
3379,5
3380,2
3381,5
3382,2
3383,2
3384,5
3385,5
3386,5
3387,2
3388,2
3389,5
3390,5
3391,2
3392,5
3393,5
3394,5
3395,2
3396,5
3397,2
3398,5
3399,2
3400,5
3401,2
3402,2
3403,2
3404,2
3405,5
3406,2
3407,5
3408,2
3409,5
3410,5
3411,5
3412,2
3413,2
3414,5
3415,2
3416,2
3417,2
3418,2
3419,5
3420,2
3421,5
3422,5
3423,2
3424,5
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,5
3434,2
3435,5
3436,2
3437,5
3438,2
3439,2
3440,2
3441,5
3442,5
3443,5
3444,5
3445,2
3446,2
3447,5
3448,5
3449,2
3450,2
3451,5
3452,2
3453,5
3454,5
3455,5
3456,5
3457,2
3458,5
3459,5
3460,2
3461,5
3462,5
3463,5
3464,2
3465,2
3466,2
3467,2
3468,5
3469,2
3470,2
3471,2
3472,2
3473,2
3474,5
3475,2
3476,2
3477,2
3478,5
3479,2
3480,5
3481,2
3482,2
3483,5
3484,5
3485,2
3486,2
3487,5
3488,2
3489,2
3490,2
3491,5
3492,5
3493,2
3494,2
3495,5
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,5
3503,5
3504,5
3505,2
3506,2
3507,2
3508,5
3509,2
3510,5
3511,2
3512,2
3513,2
3514,5
3515,5
3516,2
3517,2
3518,5
3519,2
3520,5
3521,2
3522,2
3523,5
3524,5
3525,2
3526,2
3527,2
3528,2
3529,5
3530,2
3531,2
3532,2
3533,5
3534,2
3535,2
3536,5
3537,5
3538,5
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,5
3547,5
3548,2
3549,5
3550,2
3551,5
3552,2
3553,2
3554,2
3555,5
3556,2
3557,5
3558,5
3559,2
3560,2
3561,5
3562,5
3563,5
3564,2
3565,2
3566,5
3567,2
3568,5
3569,5
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,5
3585,2
3586,5
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,5
3598,2
3599,5
3600,2
3601,2
3602,5
3603,5
3604,2
3605,5
3606,5
3607,5
3608,2
3609,2
3610,2
3611,2
3612,2
3613,5
3614,2
3615,5
3616,5
3617,2
3618,5
3619,2
3620,2
3621,5
3622,2
3623,2
3624,5
3625,5
3626,2
3627,5
3628,2
3629,5
3630,5
3631,5
3632,2
3633,5
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,5
3641,2
3642,5
3643,5
3644,2
3645,5
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,5
3658,2
3659,2
3660,2
3661,5
3662,2
3663,2
3664,2
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,5
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,5
3680,5
3681,2
3682,2
3683,5
3684,2
3685,2
3686,5
3687,5
3688,5
3689,5
3690,5
3691,2
3692,5
3693,5
3694,2
3695,5
3696,5
3697,5
3698,2
3699,2
3700,5
3701,2
3702,5
3703,5
3704,2
3705,5
3706,2
3707,5
3708,2
3709,2
3710,2
3711,5
3712,5
3713,2
3714,2
3715,2
3716,2
3717,5
3718,2
3719,5
3720,2
3721,2
3722,2
3723,5
3724,2
3725,2
3726,2
3727,2
3728,2
3729,5
3730,5
3731,2
3732,5
3733,5
3734,2
3735,2
3736,2
3737,5
3738,5
3739,2
3740,2
3741,5
3742,5
3743,5
3744,5
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,5
3753,5
3754,5
3755,2
3756,5
3757,5
3758,2
3759,5
3760,5
3761,2
3762,5
3763,2
3764,5
3765,2
3766,2
3767,2
3768,5
3769,2
3770,5
3771,5
3772,2
3773,5
3774,2
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,2
3782,2
3783,2
3784,2
3785,5
3786,2
3787,5
3788,2
3789,2
3790,2
3791,2
3792,5
3793,5
3794,2
3795,2
3796,5
3797,5
3798,2
3799,2
3800,2
3801,5
3802,5
3803,5
3804,2
3805,5
3806,2
3807,2
3808,2
3809,2
3810,2
3811,5
3812,5
3813,2
3814,2
3815,5
3816,5
3817,5
3818,2
3819,2
3820,2
3821,5
3822,2
3823,2
3824,5
3825,2
3826,2
3827,5
3828,5
3829,5
3830,2
3831,5
3832,2
3833,5
3834,5
3835,2
3836,5
3837,2
3838,5
3839,2
3840,5
3841,2
3842,5
3843,2
3844,5
3845,2
3846,5
3847,2
3848,2
3849,2
3850,5
3851,5
3852,2
3853,2
3854,5
3855,2
3856,2
3857,5
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,5
3865,2
3866,2
3867,5
3868,2
3869,2
3870,5
3871,5
3872,2
3873,2
3874,2
3875,2
3876,5
3877,2
3878,5
3879,5
3880,2
3881,5
3882,2
3883,2
3884,2
3885,5
3886,2
3887,2
3888,5
3889,5
3890,2
3891,2
3892,5
3893,2
3894,2
3895,5
3896,5
3897,2
3898,2
3899,2
3900,5
3901,2
3902,5
3903,2
3904,2
3905,5
3906,2
3907,2
3908,5
3909,5
3910,2
3911,2
3912,5
3913,2
3914,2
3915,2
3916,2
3917,5
3918,2
3919,2
3920,5
3921,2
3922,2
3923,2
3924,2
3925,2
3926,5
3927,5
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,5
3935,2
3936,2
3937,2
3938,5
3939,2
3940,5
3941,2
3942,2
3943,5
3944,2
3945,2
3946,2
3947,2
3948,2
3949,5
3950,5
3951,5
3952,2
3953,5
3954,5
3955,5
3956,2
3957,2
3958,5
3959,2
3960,2
3961,2
3962,5
3963,2
3964,2
3965,2
3966,5
3967,2
3968,2
3969,5
3970,2
3971,5
3972,5
3973,5
3974,5
3975,5
3976,2
3977,2
3978,2
3979,5
3980,5
3981,2
3982,2
3983,2
3984,5
3985,2
3986,2
3987,5
3988,2
3989,5
3990,5
3991,2
3992,5
3993,5
3994,5
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,5
4004,2
4005,5
4006,2
4007,5
4008,2
4009,2
4010,2
4011,2
4012,2
4013,5
4014,2
4015,2
4016,2
4017,2
4018,5
4019,5
4020,2
4021,5
4022,2
4023,2
4024,2
4025,5
4026,5
4027,2
4028,5
4029,5
4030,5
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,2
4040,5
4041,2
4042,2
4043,2
4044,5
4045,2
4046,2
4047,5
4048,5
4049,2
4050,5
4051,2
4052,5
4053,5
4054,2
4055,2
4056,5
4057,2
4058,5
4059,2
4060,5
4061,5
4062,5
4063,5
4064,5
4065,5
4066,2
4067,5
4068,2
4069,5
4070,5
4071,5
4072,2
4073,2
4074,2
4075,2
4076,5
4077,2
4078,5
4079,2
4080,2
4081,2
4082,5
4083,2
4084,5
4085,2
4086,5
4087,2
4088,5
4089,5
4090,2
4091,5
4092,2
4093,2
4094,5
4095,2
4096,5
4097,5
4098,5
4099,2
4100,2
4101,5
4102,5
4103,2
4104,2
4105,2
4106,5
4107,5
4108,2
4109,5
4110,5
4111,2
4112,5
4113,5
4114,5
4115,5
4116,2
4117,5
4118,2
4119,2
4120,5
4121,2
4122,2
4123,5
4124,2
4125,5
4126,2
4127,2
4128,2
4129,2
4130,2
4131,5
4132,2
4133,5
4134,2
4135,2
4136,5
4137,2
4138,5
4139,5
4140,2
4141,5
4142,2
4143,2
4144,5
4145,2
4146,5
4147,5
4148,2
4149,2
4150,5
4151,2
4152,5
4153,2
4154,2
4155,5
4156,5
4157,5
4158,2
4159,5
4160,5
4161,2
4162,2
4163,2
4164,5
4165,5
4166,5
4167,5
4168,2
4169,5
4170,2
4171,2
4172,5
4173,2
4174,2
4175,5
4176,2
4177,2
4178,2
4179,5
4180,2
4181,2
4182,5
4183,2
4184,2
4185,5
4186,5
4187,2
4188,2
4189,2
4190,5
4191,5
4192,5
4193,2
4194,2
4195,5
4196,2
4197,2
4198,2
4199,2
4200,2
4201,5
4202,5
4203,2
4204,5
4205,5
4206,2
4207,2
4208,5
4209,5
4210,2
4211,2
4212,2
4213,2
4214,5
4215,2
4216,5
4217,2
4218,5
4219,5
4220,5
4221,2
4222,5
4223,2
4224,2
4225,5
4226,2
4227,5
4228,5
4229,2
4230,2
4231,5
4232,2
4233,2
4234,5
4235,2
4236,2
4237,5
4238,5
4239,5
4240,5
4241,2
4242,2
4243,5
4244,5
4245,5
4246,5
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,5
4259,5
4260,2
4261,2
4262,2
4263,5
4264,5
4265,2
4266,2
4267,5
4268,2
4269,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,5
4276,5
4277,5
4278,2
4279,5
4280,2
4281,5
4282,5
4283,2
4284,2
4285,5
4286,2
4287,2
4288,5
4289,2
4290,2
4291,5
4292,2
4293,2
4294,5
4295,2
4296,2
4297,2
4298,5
4299,2
4300,5
4301,2
4302,5
4303,5
4304,5
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,5
4319,5
4320,2
4321,2
4322,5
4323,5
4324,2
4325,2
4326,5
4327,2
4328,2
4329,2
4330,2
4331,2
4332,2
4333,5
4334,2
4335,2
4336,5
4337,2
4338,2
4339,5
4340,5
4341,5
4342,5
4343,2
4344,2
4345,2
4346,5
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,2
4354,2
4355,5
4356,5
4357,2
4358,5
4359,2
4360,2
4361,2
4362,2
4363,5
4364,2
4365,2
4366,2
4367,2
4368,2
4369,5
4370,5
4371,5
4372,2
4373,5
4374,2
4375,2
4376,2
4377,2
4378,5
4379,5
4380,2
4381,2
4382,5
4383,5
4384,2
4385,2
4386,5
4387,5
4388,5
4389,2
4390,5
4391,2
4392,2
4393,2
4394,2
4395,5
4396,2
4397,2
4398,5
4399,2
4400,2
4401,2
4402,5
4403,5
4404,2
4405,2
4406,5
4407,2
4408,2
4409,5
4410,2
4411,2
4412,5
4413,2
4414,5
4415,5
4416,2
4417,2
4418,5
4419,5
4420,2
4421,5
4422,2
4423,5
4424,5
4425,2
4426,2
4427,2
4428,2
4429,5
4430,2
4431,2
4432,5
4433,2
4434,5
4435,5
4436,2
4437,2
4438,5
4439,5
4440,2
4441,2
4442,2
4443,5
4444,2
4445,2
4446,2
4447,5
4448,5
4449,2
4450,2
4451,2
4452,2
4453,5
4454,5
4455,5
4456,5
4457,2
4458,5
4459,2
4460,5
4461,5
4462,2
4463,2
4464,5
4465,2
4466,5
4467,2
4468,5
4469,2
4470,2
4471,2
4472,2
4473,5
4474,2
4475,2
4476,5
4477,2
4478,5
4479,2
4480,5
4481,5
4482,2
4483,5
4484,5
4485,2
4486,2
4487,2
4488,2
4489,2
4490,2
4491,2
4492,5
4493,2
4494,5
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,2
4502,5
4503,2
4504,2
4505,2
4506,2
4507,2
4508,2
4509,5
4510,2
4511,5
4512,2
4513,2
4514,2
4515,5
4516,2
4517,5
4518,2
4519,2
4520,2
4521,2
4522,2
4523,5
4524,5
4525,5
4526,2
4527,2
4528,2
4529,2
4530,2
4531,2
4532,2
4533,2
4534,2
4535,5
4536,5
4537,5
4538,5
4539,5
4540,2
4541,5
4542,5
4543,2
4544,5
4545,2
4546,5
4547,2
4548,2
4549,2
4550,2
4551,5
4552,5
4553,2
4554,2
4555,2
4556,2
4557,2
4558,2
4559,5
4560,2
4561,2
4562,2
4563,2
4564,2
4565,2
4566,2
4567,5
4568,5
4569,5
4570,2
4571,2
4572,2
4573,2
4574,2
4575,5
4576,2
4577,2
4578,5
4579,2
4580,2
4581,5
4582,2
4583,2
4584,5
4585,2
4586,5
4587,2
4588,5
4589,5
4590,5
4591,2
4592,2
4593,2
4594,2
4595,5
4596,5
4597,5
4598,2
4599,2
4600,2
4601,2
4602,2
4603,5
4604,2
4605,5
4606,2
4607,2
4608,2
4609,5
4610,2
4611,2
4612,5
4613,2
4614,5
4615,5
4616,5
4617,5
4618,2
4619,5
4620,2
4621,2
4622,2
4623,2
4624,5
4625,5
4626,5
4627,2
4628,2
4629,2
4630,2
4631,2
4632,5
4633,5
4634,2
4635,2
4636,5
4637,5
4638,2
4639,2
4640,2
4641,5
4642,5
4643,2
4644,2
4645,2
4646,2
4647,5
4648,5
4649,2
4650,5
4651,2
4652,2
4653,2
4654,2
4655,5
4656,5
4657,5
4658,2
4659,5
4660,2
4661,5
4662,2
4663,2
4664,5
4665,5
4666,2
4667,5
4668,2
4669,5
4670,2
4671,5
4672,2
4673,2
4674,5
4675,2
4676,2
4677,5
4678,2
4679,5
4680,5
4681,2
4682,2
4683,2
4684,5
4685,2
4686,2
4687,5
4688,2
4689,5
4690,2
4691,5
4692,2
4693,5
4694,5
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,5
4703,2
4704,2
4705,2
4706,5
4707,2
4708,2
4709,2
4710,5
4711,5
4712,2
4713,2
4714,2
4715,2
4716,2
4717,5
4718,2
4719,2
4720,5
4721,5
4722,5
4723,2
4724,2
4725,2
4726,2
4727,2
4728,5
4729,2
4730,2
4731,2
4732,5
4733,2
4734,2
4735,5
4736,2
4737,5
4738,2
4739,2
4740,2
4741,5
4742,2
4743,5
4744,2
4745,2
4746,5
4747,5
4748,2
4749,5
4750,5
4751,5
4752,2
4753,5
4754,2
4755,5
4756,2
4757,5
4758,2
4759,2
4760,5
4761,2
4762,2
4763,5
4764,5
4765,5
4766,2
4767,2
4768,5
4769,5
4770,2
4771,2
4772,5
4773,2
4774,5
4775,2
4776,2
4777,5
4778,2
4779,5
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,5
4788,2
4789,5
4790,2
4791,2
4792,5
4793,2
4794,5
4795,2
4796,2
4797,5
4798,5
4799,2
4800,2
4801,5
4802,2
4803,2
4804,2
4805,2
4806,2
4807,5
4808,2
4809,2
4810,2
4811,5
4812,2
4813,5
4814,2
4815,2
4816,5
4817,2
4818,5
4819,5
4820,2
4821,2
4822,5
4823,5
4824,5
4825,2
4826,2
4827,5
4828,5
4829,2
4830,5
4831,5
4832,2
4833,2
4834,2
4835,5
4836,2
4837,5
4838,5
4839,2
4840,2
4841,5
4842,5
4843,2
4844,2
4845,2
4846,2
4847,2
4848,5
4849,5
4850,5
4851,2
4852,2
4853,2
4854,5
4855,2
4856,2
4857,2
4858,5
4859,2
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,2
4867,5
4868,5
4869,5
4870,2
4871,2
4872,5
4873,5
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,2
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,2
4888,2
4889,2
4890,2
4891,2
4892,5
4893,5
4894,2
4895,5
4896,2
4897,2
4898,5
4899,2
4900,2
4901,2
4902,2
4903,5
4904,2
4905,2
4906,2
4907,2
4908,5
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,5
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,5
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,5
4933,5
4934,5
4935,5
4936,2
4937,2
4938,5
4939,2
4940,5
4941,2
4942,2
4943,5
4944,2
4945,2
4946,2
4947,5
4948,5
4949,5
4950,5
4951,2
4952,5
4953,5
4954,2
4955,2
4956,5
4957,5
4958,2
4959,5
4960,5
4961,2
4962,2
4963,5
4964,2
4965,5
4966,2
4967,2
4968,5
4969,2
4970,5
4971,5
4972,2
4973,2
4974,2
4975,2
4976,5
4977,5
4978,2
4979,2
4980,2
4981,5
4982,2
4983,5
4984,2
4985,2
4986,2
4987,2
4988,2
4989,2
4990,2
4991,2
4992,5
4993,5
4994,2
4995,2
4996,5
4997,2
4998,2
4999,2
5000,2
5001,5
5002,2
5003,2
5004,2
5005,5
5006,2
5007,2
5008,5
5009,5
5010,5
5011,5
5012,5
5013,2
5014,2
5015,2
5016,2
5017,2
5018,2
5019,5
5020,5
5021,2
5022,2
5023,2
5024,5
5025,2
5026,5
5027,5
5028,2
5029,5
5030,5
5031,2
5032,5
5033,2
5034,5
5035,2
5036,5
5037,5
5038,5
5039,2
5040,2
5041,2
5042,5
5043,2
5044,2
5045,5
5046,5
5047,2
5048,5
5049,5
5050,5
5051,2
5052,5
5053,5
5054,5
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,2
5064,2
5065,5
5066,2
5067,2
5068,2
5069,2
5070,5
5071,2
5072,2
5073,2
5074,2
5075,5
5076,5
5077,2
5078,2
5079,2
5080,5
5081,5
5082,2
5083,2
5084,5
5085,2
5086,2
5087,2
5088,2
5089,5
5090,5
5091,2
5092,2
5093,5
5094,2
5095,5
5096,2
5097,2
5098,2
5099,2
5100,5
5101,5
5102,5
5103,5
5104,2
5105,5
5106,2
5107,2
5108,2
5109,2
5110,5
5111,2
5112,5
5113,5
5114,2
5115,5
5116,2
5117,2
5118,5
5119,5
5120,2
5121,2
5122,5
5123,5
5124,5
5125,2
5126,5
5127,2
5128,5
5129,2
5130,2
5131,2
5132,2
5133,5
5134,2
5135,5
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,2
5143,2
5144,5
5145,2
5146,5
5147,2
5148,2
5149,2
5150,5
5151,2
5152,5
5153,2
5154,5
5155,2
5156,5
5157,5
5158,2
5159,2
5160,2
5161,2
5162,5
5163,5
5164,2
5165,5
5166,2
5167,2
5168,2
5169,5
5170,5
5171,2
5172,5
5173,2
5174,5
5175,5
5176,2
5177,5
5178,5
5179,2
5180,2
5181,2
5182,2
5183,2
5184,5
5185,2
5186,5
5187,5
5188,2
5189,5
5190,2
5191,5
5192,5
5193,5
5194,2
5195,2
5196,2
5197,2
5198,5
5199,5
5200,2
5201,5
5202,5
5203,2
5204,5
5205,2
5206,5
5207,2
5208,2
5209,2
5210,2
5211,5
5212,5
5213,5
5214,2
5215,2
5216,5
5217,5
5218,5
5219,2
5220,2
5221,5
5222,5
5223,5
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,5
5235,2
5236,5
5237,2
5238,5
5239,2
5240,5
5241,2
5242,2
5243,5
5244,2
5245,2
5246,5
5247,2
5248,5
5249,2
5250,2
5251,2
5252,5
5253,5
5254,5
5255,2
5256,5
5257,2
5258,2
5259,2
5260,2
5261,2
5262,5
5263,2
5264,2
5265,5
5266,2
5267,5
5268,5
5269,5
5270,5
5271,2
5272,5
5273,2
5274,5
5275,2
5276,2
5277,5
5278,2
5279,5
5280,2
5281,5
5282,2
5283,5
5284,5
5285,2
5286,5
5287,2
5288,5
5289,5
5290,2
5291,5
5292,2
5293,2
5294,2
5295,2
5296,5
5297,2
5298,5
5299,2
5300,5
5301,2
5302,2
5303,5
5304,2
5305,5
5306,5
5307,2
5308,5
5309,5
5310,5
5311,2
5312,2
5313,2
5314,5
5315,5
5316,2
5317,5
5318,2
5319,2
5320,5
5321,5
5322,2
5323,2
5324,2
5325,5
5326,5
5327,2
5328,5
5329,2
5330,5
5331,2
5332,2
5333,2
5334,2
5335,5
5336,5
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,5
5344,2
5345,5
5346,2
5347,2
5348,2
5349,5
5350,2
5351,5
5352,2
5353,5
5354,2
5355,2
5356,5
5357,2
5358,2
5359,2
5360,2
5361,5
5362,2
5363,5
5364,5
5365,2
5366,2
5367,5
5368,2
5369,2
5370,2
5371,2
5372,2
5373,5
5374,5
5375,2
5376,5
5377,2
5378,5
5379,5
5380,2
5381,5
5382,5
5383,2
5384,2
5385,5
5386,2
5387,5
5388,2
5389,2
5390,5
5391,2
5392,5
5393,2
5394,2
5395,2
5396,2
5397,2
5398,5
5399,2
5400,2
5401,5
5402,5
5403,5
5404,5
5405,2
5406,5
5407,2
5408,5
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,2
5417,5
5418,2
5419,2
5420,5
5421,2
5422,2
5423,5
5424,2
5425,5
5426,2
5427,2
5428,2
5429,2
5430,2
5431,5
5432,2
5433,2
5434,5
5435,5
5436,2
5437,5
5438,5
5439,5
5440,5
5441,2
5442,5
5443,2
5444,2
5445,2
5446,2
5447,2
5448,2
5449,2
5450,5
5451,5
5452,2
5453,2
5454,2
5455,2
5456,2
5457,5
5458,5
5459,5
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,5
5470,5
5471,5
5472,2
5473,5
5474,2
5475,2
5476,2
5477,2
5478,2
5479,2
5480,2
5481,5
5482,2
5483,2
5484,2
5485,2
5486,2
5487,2
5488,2
5489,2
5490,5
5491,5
5492,5
5493,2
5494,2
5495,5
5496,5
5497,2
5498,2
5499,5
5500,2
5501,2
5502,2
5503,5
5504,5
5505,2
5506,2
5507,2
5508,5
5509,5
5510,5
5511,2
5512,2
5513,2
5514,2
5515,5
5516,5
5517,5
5518,5
5519,2
5520,5
5521,5
5522,2
5523,2
5524,2
5525,2
5526,2
5527,5
5528,2
5529,2
5530,5
5531,5
5532,2
5533,2
5534,2
5535,2
5536,2
5537,5
5538,2
5539,2
5540,5
5541,2
5542,2
5543,2
5544,5
5545,5
5546,5
5547,2
5548,2
5549,2
5550,5
5551,2
5552,2
5553,5
5554,2
5555,2
5556,2
5557,5
5558,2
5559,5
5560,2
5561,5
5562,5
5563,2
5564,5
5565,2
5566,5
5567,5
5568,2
5569,5
5570,2
5571,5
5572,2
5573,5
5574,2
5575,5
5576,5
5577,5
5578,5
5579,2
5580,2
5581,5
5582,2
5583,2
5584,2
5585,2
5586,2
5587,5
5588,5
5589,5
5590,2
5591,5
5592,2
5593,2
5594,5
5595,2
5596,5
5597,2
5598,5
5599,2
5600,2
5601,5
5602,2
5603,5
5604,5
5605,5
5606,2
5607,2
5608,2
5609,5
5610,5
5611,5
5612,2
5613,2
5614,2
5615,2
5616,5
5617,5
5618,2
5619,5
5620,5
5621,5
5622,5
5623,5
5624,2
5625,2
5626,2
5627,5
5628,5
5629,5
5630,2
5631,5
5632,2
5633,2
5634,2
5635,5
5636,2
5637,2
5638,2
5639,5
5640,5
5641,2
5642,2
5643,2
5644,5
5645,2
5646,2
5647,2
5648,5
5649,2
5650,5
5651,5
5652,2
5653,2
5654,2
5655,2
5656,5
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,2
5664,2
5665,5
5666,2
5667,2
5668,2
5669,5
5670,2
5671,5
5672,2
5673,2
5674,5
5675,5
5676,2
5677,2
5678,2
5679,2
5680,5
5681,2
5682,2
5683,5
5684,5
5685,2
5686,5
5687,5
5688,2
5689,2
5690,2
5691,5
5692,5
5693,5
5694,2
5695,2
5696,2
5697,2
5698,2
5699,2
5700,5
5701,2
5702,2
5703,5
5704,5
5705,2
5706,2
5707,5
5708,2
5709,5
5710,2
5711,2
5712,2
5713,2
5714,2
5715,5
5716,5
5717,2
5718,5
5719,2
5720,2
5721,2
5722,2
5723,2
5724,2
5725,2
5726,5
5727,2
5728,2
5729,2
5730,5
5731,2
5732,2
5733,2
5734,2
5735,2
5736,5
5737,2
5738,2
5739,2
5740,2
5741,5
5742,5
5743,5
5744,2
5745,2
5746,5
5747,2
5748,2
5749,2
5750,5
5751,2
5752,5
5753,5
5754,2
5755,5
5756,5
5757,5
5758,2
5759,5
5760,2
5761,2
5762,5
5763,5
5764,2
5765,5
5766,2
5767,2
5768,2
5769,2
5770,2
5771,2
5772,5
5773,5
5774,2
5775,2
5776,5
5777,5
5778,2
5779,2
5780,5
5781,2
5782,5
5783,5
5784,5
5785,2
5786,2
5787,2
5788,5
5789,2
5790,2
5791,5
5792,5
5793,5
5794,2
